x-coordinate,y-coordinate,Similarity_score
0,1,0.9213754145608019
0,2,0.7680998061164525
0,3,0.9868789868599029
0,4,0.8643397460781739
0,5,0.9420233006224148
0,6,0.9381726923258263
0,7,0.773236846834779
0,8,0.9179396714157363
0,9,0.9205048325556199
0,10,0.9167754521058972
0,11,0.8126327010303375
0,12,0.9828053883013118
0,13,0.7750051346237996
0,14,0.8311215453947688
0,15,0.9398070609712756
0,16,0.8471582657800686
0,17,0.9098388021708178
0,18,0.9946315691908724
0,19,0.787717983519408
0,20,0.8624965088022557
0,21,0.9150633848181694
0,22,0.9585119124677761
0,23,0.9701976132446414
0,24,0.9148765252556061
0,25,0.9773921568226841
0,26,0.9222931152160806
0,27,0.965465911306382
0,28,0.8584062369193003
0,29,0.9286567272556692
0,30,0.8744367791640583
0,31,0.7745073709213877
0,32,0.9352379073322841
0,33,0.5423284246204567
0,34,0.8155214234236451
0,35,0.8507033664213832
0,36,0.8920183930992298
0,37,0.5925854846484735
0,38,0.9766350024580761
0,39,0.7743933060818655
0,40,0.9576477297138215
0,41,0.8056445017129596
0,42,0.9122793201908334
0,43,0.9147923384213508
0,44,0.8361694976834034
0,45,0.8160197243250519
0,46,0.5974524926118562
0,47,0.9323093420205967
0,48,0.8539870755750599
0,49,0.9220456750962485
0,50,0.5153554838653185
0,51,0.8762382508374972
0,52,0.8288831006783075
0,53,0.9068799507627906
0,54,0.9612520092711624
0,55,0.9839862400634162
0,56,0.7189165605646237
0,57,0.8927970210354538
0,58,0.9819415543626552
0,59,0.9498458666815924
0,60,0.9340631340169139
0,61,0.9243465564739302
0,62,0.9445848959634281
0,63,0.9362592616773461
0,64,0.7576222596785943
0,65,0.885995569185914
0,66,0.8524672902888086
0,67,0.9755764024589779
0,68,0.9051147746529995
0,69,0.8546348003856528
0,70,0.942621800808277
0,71,0.9318896889680546
0,72,0.7425672474973811
0,73,0.9773623677404838
0,74,0.8708680858013397
0,75,0.8150529601319775
0,76,0.8478663302449465
0,77,0.9086153008628873
0,78,0.9445312083905983
0,79,0.9472785024295253
0,80,0.8742917377767856
0,81,0.8977919185328108
0,82,0.70271762163277
0,83,0.9366004727560194
0,84,0.94726003961293
0,85,0.9204483099495646
0,86,0.7473923967568555
0,87,0.9495359691582257
0,88,0.7559854196738859
0,89,0.832856045542897
0,90,0.8329260785895405
0,91,0.9619354456962635
0,92,0.9507798584052553
0,93,0.9842872634957435
0,94,0.8758692098384335
0,95,0.9332705133215343
0,96,0.7493158051416923
0,97,0.9104567672323787
0,98,0.9883846013761198
0,99,0.9496239172490474
0,100,0.9245444294529958
0,101,0.77068242013639
0,102,0.8846921355964931
0,103,0.9567335268237283
0,104,0.9038785920478841
0,105,0.8118911298474681
0,106,0.8046068008051097
0,107,0.8192639854187137
0,108,0.7994872339395487
0,109,0.964516673757956
0,110,0.8470353134586286
0,111,0.8752452012193753
0,112,0.9651228379339731
0,113,0.8308686996025224
0,114,0.8376562182180972
0,115,0.6784013081320477
0,116,0.8563667786258927
0,117,0.9581181670786999
0,118,0.9248056498933148
0,119,0.9425783854409326
0,120,0.8798636500893674
0,121,0.8731355750435459
0,122,0.8660598076517253
0,123,0.9731598700117245
0,124,0.9837229743302867
0,125,0.8527089714093545
0,126,0.956983389678963
0,127,0.7080112128912519
0,128,0.6750636828942139
0,129,0.6687420681801606
0,130,0.8898044451116592
0,131,0.6493811477514553
0,132,0.8210154575996342
0,133,0.958481330069349
0,134,0.8995590506017932
0,135,0.9450562977345562
0,136,0.9885979960204719
0,137,0.9460901985798967
0,138,0.9739963550883186
0,139,0.8650727862170039
0,140,0.7584372926451275
0,141,0.8407710864956744
0,142,0.8646208570022413
0,143,0.9817781506736544
0,144,0.8825313453073775
0,145,0.9672482746444949
0,146,0.9017249980088616
0,147,0.6587609720016677
0,148,0.9411998672634563
0,149,0.9357887304606857
0,150,0.9780339264209796
0,151,0.9745490896919011
0,152,0.9268610112828104
0,153,0.7389179846056841
0,154,0.9516978111308659
0,155,0.7170137834110902
0,156,0.7668779384754001
0,157,0.7823951426613261
0,158,0.7208877977258042
0,159,0.9158101336987213
0,160,0.9475342378480672
0,161,0.5969578878510803
0,162,0.6892806301932154
0,163,0.87461767854215
0,164,0.9526337743937497
0,165,0.8560271269659976
0,166,0.9624450788474428
0,167,0.9285546454791416
0,168,0.9273165988496749
0,169,0.8915263700936232
0,170,0.8502349954019501
0,171,0.8276920901110124
0,172,0.727902783971497
0,173,0.588907903836877
0,174,0.8279028424657754
0,175,0.7668330134125124
0,176,0.8098273233229222
0,177,0.9879393168658873
0,178,0.7426513834038927
0,179,0.9100676913403526
0,180,0.950263066544395
0,181,0.8835126025257012
0,182,0.938399121706425
0,183,0.7880212307102074
0,184,0.9041898303764239
0,185,0.7726422048756851
0,186,0.8997007665485381
0,187,0.9099766348877865
0,188,0.9142788983751848
0,189,0.9218771685060977
0,190,0.9824595152106734
0,191,0.9176067837714899
0,192,0.9107477055895387
0,193,0.8364407136688126
0,194,0.8891248927427464
0,195,0.7737773450231238
0,196,0.8894293025791308
0,197,0.8181236746634131
0,198,0.9677053297193435
0,199,0.9168271182299665
0,200,0.9443198657581887
0,201,0.977749181134883
0,202,0.9175926985540993
0,203,0.8288125747595079
0,204,0.7047371169939435
0,205,0.9558867082277113
0,206,0.9526779102676215
0,207,0.9617331050386988
0,208,0.9850237066413154
0,209,0.8781368442135301
0,210,0.8226663023675359
0,211,0.8948634010358751
0,212,0.7758386743660807
0,213,0.9269036090374073
1,2,0.7494315613287299
1,3,0.9556060558972549
1,4,0.8466982247695304
1,5,0.9309231070893601
1,6,0.9293544847354077
1,7,0.8830791622402882
1,8,0.9773271371646244
1,9,0.9169188210898553
1,10,0.900289332664787
1,11,0.8360588384655507
1,12,0.9183059670459794
1,13,0.811003269328103
1,14,0.8278183004909726
1,15,0.8783398600052281
1,16,0.8906703406537633
1,17,0.9496469476616884
1,18,0.9041013995700267
1,19,0.8472400682397362
1,20,0.8399119545066206
1,21,0.8820337052512723
1,22,0.9723144086740594
1,23,0.9261853383788514
1,24,0.8999416103423751
1,25,0.976193796540648
1,26,0.9322407005717365
1,27,0.9084623084482338
1,28,0.9139714440214757
1,29,0.9283245210063567
1,30,0.9183555435004928
1,31,0.8152316787854215
1,32,0.9067344659236192
1,33,0.5555687724561714
1,34,0.8531380351279116
1,35,0.8514935465432127
1,36,0.9266148035479127
1,37,0.6395287086815149
1,38,0.8754208440627498
1,39,0.783416810542678
1,40,0.9181801526857951
1,41,0.8273584585204
1,42,0.978251729310546
1,43,0.9065437884401732
1,44,0.8135792735070708
1,45,0.8473413428625021
1,46,0.672232400183423
1,47,0.888218589805761
1,48,0.9270633280632127
1,49,0.981271435746193
1,50,0.6292935853213182
1,51,0.951365166266141
1,52,0.85963900887041
1,53,0.9038887710188198
1,54,0.9547010126277896
1,55,0.8857930521640008
1,56,0.7470815263785446
1,57,0.9177082088482501
1,58,0.9149850644610028
1,59,0.9105709682921924
1,60,0.9806822817217528
1,61,0.9370861189491962
1,62,0.8753937784572194
1,63,0.9656894126711649
1,64,0.8198686862759679
1,65,0.891524247669642
1,66,0.8791003419858525
1,67,0.9757794419507109
1,68,0.8646385709119688
1,69,0.8228349258582798
1,70,0.9230337311109287
1,71,0.9303873773700805
1,72,0.8296138239535854
1,73,0.9416906420390612
1,74,0.9295048191190003
1,75,0.8875184262477392
1,76,0.9191482905414394
1,77,0.9503465122315166
1,78,0.9438033978710745
1,79,0.9276333301724828
1,80,0.9495865489012449
1,81,0.9875158259668843
1,82,0.7836302289343194
1,83,0.9213570787644371
1,84,0.9165810695450848
1,85,0.8565127403968295
1,86,0.7504779262890077
1,87,0.9454987508227707
1,88,0.7913214558997421
1,89,0.8613021562407491
1,90,0.8506170799639158
1,91,0.9269475088858455
1,92,0.8797772068676185
1,93,0.9476324185132825
1,94,0.9129743129218806
1,95,0.929125649327292
1,96,0.8182049270089208
1,97,0.9177020592209397
1,98,0.9416575303377939
1,99,0.9523064092721438
1,100,0.9226006362707717
1,101,0.8361152553112076
1,102,0.9443336954557996
1,103,0.8739810027927039
1,104,0.869336642766142
1,105,0.8423657130963408
1,106,0.9381081022117281
1,107,0.8940177032841159
1,108,0.7971867162662483
1,109,0.9111761675907771
1,110,0.8186217149853465
1,111,0.8410251056312569
1,112,0.9114057537031818
1,113,0.8486866117866868
1,114,0.8853567720337397
1,115,0.7669981302287355
1,116,0.8563041671792452
1,117,0.940497306610737
1,118,0.9796530520960053
1,119,0.9245360209884141
1,120,0.9059947705754133
1,121,0.9064223635356927
1,122,0.9742016295613223
1,123,0.8468513424003667
1,124,0.8980176836232363
1,125,0.90955631149093
1,126,0.9577925772600582
1,127,0.720757698642349
1,128,0.7456338819901528
1,129,0.719711204107005
1,130,0.8865847910024932
1,131,0.738635728143732
1,132,0.8176037131440514
1,133,0.9702329582901237
1,134,0.8554408392870644
1,135,0.8605251784622298
1,136,0.9262908561269068
1,137,0.9117303905803099
