x-coordinate,y-coordinate,Similarity_score
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/97.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/83.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/196.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/68.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/182.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/6.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/54.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/40.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/41.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/7.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/55.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/183.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/197.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/69.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/82.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/168.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/96.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/140.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/154.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/208.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/142.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/156.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/80.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/94.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/181.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/195.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/43.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/57.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/5.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/56.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/4.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/155.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/42.csv,1.0
